Time,Voltage[V],Current[A],Power[Pa]
2021-02-12 11:20:08.822589,10.527100,11.006700,115.868632
2021-02-12 11:21:09.376246,9.851640,11.006700,108.434046
2021-02-12 11:22:09.837750,9.850670,11.006700,108.423369
2021-02-12 11:23:10.397159,9.849990,11.006800,108.416870
2021-02-12 11:24:10.950666,9.849120,11.006800,108.407294
2021-02-12 11:25:11.504191,9.849110,11.006800,108.407184
2021-02-12 11:26:12.058091,9.848570,11.006800,108.401240
2021-02-12 11:27:12.612158,9.848590,11.006800,108.401460
2021-02-12 11:28:13.172246,9.848270,11.006800,108.397938
2021-02-12 11:29:13.629029,9.848380,11.006800,108.399149
2021-02-12 11:30:14.177259,9.847810,11.006800,108.392875
2021-02-12 11:31:14.731439,9.847870,11.006800,108.393536
2021-02-12 11:32:15.290847,9.848250,11.006800,108.397718
2021-02-12 11:33:15.850211,9.848050,11.006800,108.395517
2021-02-12 11:34:16.409355,9.847920,11.006800,108.394086
2021-02-12 11:35:16.958629,9.848100,11.006800,108.396067
2021-02-12 11:36:17.512856,9.847790,11.006800,108.392655
2021-02-12 11:37:18.066915,9.848130,11.006800,108.396397
2021-02-12 11:38:18.620667,9.847880,11.006800,108.393646
2021-02-12 11:39:19.175124,9.847610,11.006800,108.390674
2021-02-12 11:40:19.651624,9.847710,11.006800,108.391774
2021-02-12 11:41:20.205869,9.847660,11.006900,108.392209
2021-02-12 11:42:20.765299,9.847660,11.006800,108.391224
2021-02-12 11:43:21.319421,9.847800,11.006900,108.393750
2021-02-12 11:44:21.873428,9.847880,11.006800,108.393646
2021-02-12 11:45:22.432718,9.847780,11.006800,108.392545
2021-02-12 11:46:22.976741,9.847490,11.006800,108.389353
2021-02-12 11:47:23.530500,9.847670,11.006800,108.391334
2021-02-12 11:48:23.993519,9.847740,11.006800,108.392105
2021-02-12 11:49:24.553198,9.847500,11.006900,108.390448
2021-02-12 11:50:25.092554,9.847640,11.006800,108.391004
2021-02-12 11:51:25.646471,9.847750,11.006900,108.393199
2021-02-12 11:52:26.169927,9.847730,11.006800,108.391995
2021-02-12 11:53:26.713196,9.847720,11.006900,108.392869
2021-02-12 11:54:27.277760,9.847540,11.006800,108.389903
2021-02-12 11:55:27.837101,9.847680,11.006800,108.391444
2021-02-12 11:56:28.391148,9.847800,11.006800,108.392765
2021-02-12 11:57:28.945106,9.847760,11.006800,108.392325
2021-02-12 11:58:29.504417,9.847310,11.006800,108.387372
2021-02-12 11:59:30.058423,9.847660,11.006800,108.391224
2021-02-12 12:00:30.601659,9.847720,11.006800,108.391884
2021-02-12 12:01:31.139983,9.848010,11.006800,108.395076
2021-02-12 12:02:31.683798,9.847880,11.006800,108.393646
2021-02-12 12:03:32.242748,9.847760,11.006800,108.392325
2021-02-12 12:04:32.796920,9.847570,11.006800,108.390233
2021-02-12 12:05:33.350434,9.847800,11.006800,108.392765
2021-02-12 12:06:33.904446,9.847810,11.006800,108.392875
