Time,Temperature[*C],Voltage[V],Current[A],Env_temperature[*C],Env_humidity,Env_pressure
2021/02/11 20:00:00.000000,,,,22.83,16.51,972.87
2021/02/11 20:01:00.000000,,,,22.81,16.52,972.88
2021/02/11 20:02:00.000000,,,,22.77,16.56,972.89
2021/02/11 20:03:00.000000,,,,22.74,16.62,972.88
2021/02/11 20:04:00.000000,,,,22.7,16.68,972.87
2021/02/11 20:05:00.000000,,,,22.69,16.69,972.86
2021/02/11 20:06:00.000000,,,,22.75,16.6,972.84
2021/02/11 20:07:00.000000,,,,22.85,16.48,972.84
2021/02/11 20:08:00.000000,,,,22.84,16.49,972.86
2021/02/11 20:09:00.000000,,,,22.8,16.49,972.87
2021/02/11 20:10:00.000000,,,,22.76,16.53,972.87
2021/02/11 20:11:00.000000,,,,22.73,16.58,972.9
2021/02/11 20:12:00.000000,,,,22.73,16.63,972.91
2021/02/11 20:13:00.000000,,,,22.76,16.58,972.92
2021/02/11 20:14:00.000000,,,,22.88,16.45,972.93
2021/02/11 20:15:00.000000,,,,22.91,16.4,972.96
2021/02/11 20:16:00.000000,,,,22.86,16.45,972.95
2021/02/11 20:17:00.000000,,,,22.79,16.5,972.93
2021/02/11 20:18:00.000000,,,,22.74,16.59,972.95
2021/02/11 20:19:00.000000,,,,22.73,16.61,972.92
2021/02/11 20:20:00.000000,,,,22.72,16.6,972.92
2021/02/11 20:21:00.000000,,,,22.77,16.52,972.94
2021/02/11 20:22:00.000000,,,,22.87,16.43,972.98
2021/02/11 20:23:00.000000,,,,22.88,16.39,973.0
2021/02/11 20:24:00.000000,,,,22.81,16.43,972.99
2021/02/11 20:25:00.000000,,,,22.76,16.51,973.01
2021/02/11 20:26:00.000000,,,,22.72,16.55,973.02
2021/02/11 20:27:00.000000,,,,22.76,16.54,973.06
2021/02/11 20:28:00.000000,,,,22.76,16.51,973.06
2021/02/11 20:29:00.000000,,,,22.85,16.44,973.03
2021/02/11 20:30:00.000000,,,,22.9,16.36,973.0
2021/02/11 20:31:00.000000,,,,22.9,16.36,972.97
2021/02/11 20:32:00.000000,,,,22.84,16.4,972.93
2021/02/11 20:33:00.000000,,,,22.8,16.45,972.9
2021/02/11 20:34:00.000000,,,,22.78,16.5,972.91
2021/02/11 20:35:00.000000,,,,22.76,16.5,972.92
2021/02/11 20:36:00.000000,,,,22.81,16.47,972.94
2021/02/11 20:37:00.000000,,,,22.94,16.35,972.93
2021/02/11 20:38:00.000000,,,,22.94,16.34,972.94
2021/02/11 20:39:00.000000,,,,22.87,16.39,972.93
2021/02/11 20:40:00.000000,,,,22.79,16.48,972.93
2021/02/11 20:41:00.000000,,,,22.8,16.45,972.93
2021/02/11 20:42:00.000000,,,,22.79,16.49,972.91
2021/02/11 20:43:00.000000,,,,22.8,16.48,972.92
2021/02/11 20:44:00.000000,,,,22.91,16.37,972.92
2021/02/11 20:45:00.000000,,,,22.95,16.31,972.88
2021/02/11 20:46:00.000000,,,,22.94,16.32,972.87
2021/02/11 20:47:00.000000,,,,22.88,16.36,972.84
2021/02/11 20:48:00.000000,,,,22.83,16.4,972.81
2021/02/11 20:49:00.000000,,,,22.81,16.44,972.79
2021/02/11 20:50:00.000000,,,,22.79,16.47,972.81
2021/02/11 20:51:00.000000,,,,22.85,16.43,972.84
2021/02/11 20:52:00.000000,,,,22.96,16.3,972.86
2021/02/11 20:53:00.000000,,,,22.96,16.29,972.87
2021/02/11 20:54:00.000000,,,,22.9,16.34,972.86
2021/02/11 20:55:00.000000,,,,22.81,16.4,972.84
2021/02/11 20:56:00.000000,,,,22.8,16.44,972.83
2021/02/11 20:57:00.000000,,,,22.8,16.45,972.78
2021/02/11 20:58:00.000000,,,,22.78,16.46,972.76
2021/02/11 20:59:00.000000,,,,22.88,16.36,972.75
2021/02/11 21:00:00.000000,,,,22.93,16.27,972.71
2021/02/11 21:01:00.000000,,,,22.88,16.29,972.72
2021/02/11 21:02:00.000000,,,,22.83,16.35,972.69
2021/02/11 21:03:00.000000,,,,22.8,16.39,972.68
2021/02/11 21:04:00.000000,,,,22.79,16.43,972.67
2021/02/11 21:05:00.000000,,,,22.78,16.42,972.66
2021/02/11 21:06:00.000000,,,,22.87,16.35,972.68
2021/02/11 21:07:00.000000,,,,22.95,16.25,972.69
2021/02/11 21:08:00.000000,,,,22.94,16.26,972.72
2021/02/11 21:09:00.000000,,,,22.87,16.3,972.75
2021/02/11 21:10:00.000000,,,,22.81,16.36,972.72
2021/02/11 21:11:00.000000,,,,22.81,16.38,972.71
2021/02/11 21:12:00.000000,,,,22.82,16.38,972.71
2021/02/11 21:13:00.000000,,,,22.81,16.39,972.72
2021/02/11 21:14:00.000000,,,,22.9,16.3,972.71
2021/02/11 21:15:00.000000,,,,22.94,16.22,972.7
2021/02/11 21:16:00.000000,,,,22.94,16.24,972.73
2021/02/11 21:17:00.000000,,,,22.87,16.28,972.75
2021/02/11 21:18:00.000000,,,,22.82,16.35,972.74
2021/02/11 21:19:00.000000,,,,22.8,16.38,972.76
2021/02/11 21:20:00.000000,,,,22.81,16.36,972.77
2021/02/11 21:21:00.000000,,,,22.88,16.32,972.79
2021/02/11 21:22:00.000000,,,,22.99,16.19,972.76
2021/02/11 21:23:00.000000,,,,22.97,16.21,972.76
2021/02/11 21:24:00.000000,,,,22.91,16.27,972.79
2021/02/11 21:25:00.000000,,,,22.86,16.32,972.79
2021/02/11 21:26:00.000000,,,,22.86,16.32,972.79
2021/02/11 21:27:00.000000,,,,22.85,16.33,972.78
2021/02/11 21:28:00.000000,,,,22.85,16.34,972.79
2021/02/11 21:29:00.000000,,,,22.97,16.23,972.76
2021/02/11 21:30:00.000000,,,,22.97,16.2,972.73
2021/02/11 21:31:00.000000,,,,22.93,16.23,972.73
2021/02/11 21:32:00.000000,,,,22.85,16.3,972.74
2021/02/11 21:33:00.000000,,,,22.81,16.35,972.74
2021/02/11 21:34:00.000000,,,,22.76,16.4,972.72
2021/02/11 21:35:00.000000,,,,22.76,16.39,972.73
2021/02/11 21:36:00.000000,,,,22.81,16.34,972.73
2021/02/11 21:37:00.000000,,,,22.91,16.24,972.74
2021/02/11 21:38:00.000000,,,,22.93,16.2,972.72
2021/02/11 21:39:00.000000,,,,22.9,16.22,972.75
2021/02/11 21:40:00.000000,,,,22.83,16.29,972.76
2021/02/11 21:41:00.000000,,,,22.8,16.36,972.75
2021/02/11 21:42:00.000000,,,,22.78,16.35,972.76
2021/02/11 21:43:00.000000,,,,22.77,16.36,972.77
2021/02/11 21:44:00.000000,,,,22.84,16.3,972.76
2021/02/11 21:45:00.000000,,,,22.94,16.18,972.77
2021/02/11 21:46:00.000000,,,,22.9,16.2,972.76
2021/02/11 21:47:00.000000,,,,22.83,16.25,972.73
2021/02/11 21:48:00.000000,,,,22.8,16.33,972.74
2021/02/11 21:49:00.000000,,,,22.8,16.32,972.73
2021/02/11 21:50:00.000000,,,,22.78,16.32,972.72
2021/02/11 21:51:00.000000,,,,22.8,16.33,972.73
2021/02/11 21:52:00.000000,,,,22.91,16.21,972.72
2021/02/11 21:53:00.000000,,,,22.98,16.13,972.7
2021/02/11 21:54:00.000000,,,,22.93,16.16,972.73
2021/02/11 21:55:00.000000,,,,22.85,16.25,972.75
2021/02/11 21:56:00.000000,,,,22.84,16.25,972.74
2021/02/11 21:57:00.000000,,,,22.83,16.28,972.75
2021/02/11 21:58:00.000000,,,,22.84,16.29,972.75
2021/02/11 21:59:00.000000,,,,22.94,16.18,972.75
2021/02/11 22:00:00.000000,,,,22.98,16.12,972.75
2021/02/11 22:01:00.000000,,,,22.96,16.13,972.76
2021/02/11 22:02:00.000000,,,,22.88,16.2,972.76
2021/02/11 22:03:00.000000,,,,22.83,16.25,972.75
2021/02/11 22:04:00.000000,,,,22.8,16.29,972.76
2021/02/11 22:05:00.000000,,,,22.8,16.29,972.76
2021/02/11 22:06:00.000000,,,,22.81,16.29,972.78
2021/02/11 22:07:00.000000,,,,22.92,16.19,972.8
2021/02/11 22:08:00.000000,,,,22.95,16.13,972.82
2021/02/11 22:09:00.000000,,,,22.88,16.18,972.83
2021/02/11 22:10:00.000000,,,,22.85,16.2,972.84
2021/02/11 22:11:00.000000,,,,22.84,16.24,972.83
2021/02/11 22:12:00.000000,,,,22.81,16.27,972.83
2021/02/11 22:13:00.000000,,,,22.8,16.27,972.82
2021/02/11 22:14:00.000000,,,,22.89,16.2,972.83
2021/02/11 22:15:00.000000,,,,22.96,16.11,972.81
2021/02/11 22:16:00.000000,,,,22.97,16.08,972.83
2021/02/11 22:17:00.000000,,,,22.92,16.13,972.84
2021/02/11 22:18:00.000000,,,,22.86,16.18,972.86
2021/02/11 22:19:00.000000,,,,22.85,16.2,972.86
2021/02/11 22:20:00.000000,,,,22.83,16.23,972.88
2021/02/11 22:21:00.000000,,,,22.86,16.22,972.88
2021/02/11 22:22:00.000000,,,,22.98,16.09,972.91
2021/02/11 22:23:00.000000,,,,22.99,16.05,972.9
2021/02/11 22:24:00.000000,,,,22.94,16.08,972.91
2021/02/11 22:25:00.000000,,,,22.86,16.19,972.9
2021/02/11 22:26:00.000000,,,,22.85,16.18,972.9
2021/02/11 22:27:00.000000,,,,22.85,16.19,972.92
2021/02/11 22:28:00.000000,,,,22.81,16.23,972.93
2021/02/11 22:29:00.000000,,,,22.89,16.18,972.94
2021/02/11 22:30:00.000000,,,,22.97,16.05,972.95
2021/02/11 22:31:00.000000,,,,22.95,16.05,972.97
2021/02/11 22:32:00.000000,,,,22.87,16.12,972.98
2021/02/11 22:33:00.000000,,,,22.81,16.18,972.95
2021/02/11 22:34:00.000000,,,,22.78,16.24,972.97
2021/02/11 22:35:00.000000,,,,22.78,16.23,972.96
2021/02/11 22:36:00.000000,,,,22.83,16.21,972.97
2021/02/11 22:37:00.000000,,,,22.96,16.07,972.94
2021/02/11 22:38:00.000000,,,,22.99,16.02,972.93
2021/02/11 22:39:00.000000,,,,22.93,16.04,972.91
2021/02/11 22:40:00.000000,,,,22.87,16.11,972.87
2021/02/11 22:41:00.000000,,,,22.84,16.13,972.85
2021/02/11 22:42:00.000000,,,,22.85,16.16,972.83
2021/02/11 22:43:00.000000,,,,22.83,16.18,972.82
2021/02/11 22:44:00.000000,,,,22.9,16.12,972.82
2021/02/11 22:45:00.000000,,,,22.98,16.01,972.83
2021/02/11 22:46:00.000000,,,,22.98,16.0,972.85
2021/02/11 22:47:00.000000,,,,22.91,16.05,972.86
2021/02/11 22:48:00.000000,,,,22.83,16.14,972.83
2021/02/11 22:49:00.000000,,,,22.82,16.15,972.83
2021/02/11 22:50:00.000000,,,,22.81,16.17,972.82
2021/02/11 22:51:00.000000,,,,22.83,16.16,972.82
2021/02/11 22:52:00.000000,,,,22.97,16.04,972.81
2021/02/11 22:53:00.000000,,,,23.0,15.98,972.78
2021/02/11 22:54:00.000000,,,,22.95,16.0,972.79
2021/02/11 22:55:00.000000,,,,22.9,16.06,972.78
2021/02/11 22:56:00.000000,,,,22.85,16.09,972.76
2021/02/11 22:57:00.000000,,,,22.82,16.16,972.78
2021/02/11 22:58:00.000000,,,,22.82,16.14,972.79
2021/02/11 22:59:00.000000,,,,22.91,16.08,972.8
2021/02/11 23:00:00.000000,,,,23.01,15.96,972.77
2021/02/11 23:01:00.000000,,,,23.02,15.93,972.74
2021/02/11 23:02:00.000000,,,,22.93,16.01,972.72
2021/02/11 23:03:00.000000,,,,22.86,16.07,972.72
2021/02/11 23:04:00.000000,,,,22.82,16.11,972.72
2021/02/11 23:05:00.000000,,,,22.81,16.14,972.72
2021/02/11 23:06:00.000000,,,,22.83,16.13,972.72
2021/02/11 23:07:00.000000,,,,22.91,16.06,972.74
2021/02/11 23:08:00.000000,,,,22.97,15.98,972.71
2021/02/11 23:09:00.000000,,,,22.95,15.98,972.69
2021/02/11 23:10:00.000000,,,,22.85,16.07,972.7
2021/02/11 23:11:00.000000,,,,22.82,16.12,972.69
2021/02/11 23:12:00.000000,,,,22.8,16.16,972.68
2021/02/11 23:13:00.000000,,,,22.82,16.14,972.65
2021/02/11 23:14:00.000000,,,,22.85,16.11,972.65
2021/02/11 23:15:00.000000,,,,22.97,15.99,972.61
2021/02/11 23:16:00.000000,,,,22.95,15.97,972.58
